Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
IBTF,iShares® iBonds® Dec 2025 Term Treasury ETF,-,US46436E8663,46436E866,"Feb 25, 2020",0.07,0.07,"118,124,577.26","Aug 12, 2022",Fixed Income,Government,North America,Developed,United States,Index,1.06,"Aug 11, 2022",-5.04,"Aug 12, 2022",-4.97,-5.91,-,-,-,-1.24,"Jun 30, 2022",-4.93,-5.83,-,-,-,-1.20,"Jun 30, 2022",-4.21,-5.79,-,-,-,-0.87,"Jul 31, 2022",-4.24,-5.81,-,-,-,-0.87,"Jul 31, 2022",1.06,"Aug 11, 2022",3.02,3.02,"Aug 11, 2022",2.74,0.97,3.20,"Aug 11, 2022",A,5.81,-,100.00,-,"Jul 21, 2022","Jun 30, 2022"
IBTG,iShares® iBonds® Dec 2026 Term Treasury ETF,-,US46436E8580,46436E858,"Feb 25, 2020",0.07,0.07,"115,279,389.80","Aug 12, 2022",Fixed Income,Government,North America,Developed,United States,Index,1.20,"Aug 11, 2022",-5.94,"Aug 12, 2022",-6.21,-7.25,-,-,-,-1.84,"Jun 30, 2022",-6.14,-7.18,-,-,-,-1.81,"Jun 30, 2022",-4.94,-6.84,-,-,-,-1.23,"Jul 31, 2022",-4.89,-6.82,-,-,-,-1.21,"Jul 31, 2022",1.20,"Aug 11, 2022",2.95,2.95,"Aug 11, 2022",3.73,-0.41,3.11,"Aug 11, 2022",A,5.81,-,100.00,-,"Jul 21, 2022","Jun 30, 2022"
IGN,iShares North American Tech-Multimedia Networking ETF,-,US4642875318,464287531,"Jul 10, 2001",0.40,0.40,"113,285,191.09","Aug 12, 2022",Equity,All Cap,North America,Developed,United States,Index,0.22,"Jul 31, 2022",-13.32,"Aug 12, 2022",-30.13,-18.87,3.21,5.70,9.66,2.76,"Jun 30, 2022",-30.21,-18.99,3.21,5.69,9.65,2.75,"Jun 30, 2022",-17.28,-4.17,7.71,9.04,11.84,3.57,"Jul 31, 2022",-17.32,-4.21,7.72,9.05,11.84,3.57,"Jul 31, 2022",0.22,"Jul 31, 2022",0.33,0.33,"Jul 31, 2022",0.00,0.01,0.00,"Aug 11, 2022",A,7.13,14.15,95.16,-,"Jul 21, 2022","Jun 30, 2022"
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,-,US46435G8399,46435G839,"Jun 29, 2015",0.82,0.42,"113,206,964.83","Aug 12, 2022",Equity,Small Cap,Global,Developed,Broad,Index,4.06,"Jul 31, 2022",-7.34,"Aug 12, 2022",-14.63,-11.32,6.10,5.51,-,6.95,"Jun 30, 2022",-14.91,-11.44,6.01,5.47,-,6.92,"Jun 30, 2022",-9.11,-6.97,7.98,6.60,-,7.81,"Jul 31, 2022",-9.37,-7.11,7.87,6.58,-,7.79,"Jul 31, 2022",4.06,"Jul 31, 2022",4.47,4.08,"Jul 31, 2022",0.00,0.02,0.01,"Aug 11, 2022",A,6.74,163.46,96.68,-,"Jul 21, 2022","Jun 30, 2022"
IEUS,iShares MSCI Europe Small-Cap ETF,-,US4642884971,464288497,"Nov 12, 2007",0.40,0.40,"111,215,831.53","Aug 12, 2022",Equity,Small Cap,Europe,Developed,Broad,Index,4.26,"Jul 31, 2022",-22.47,"Aug 12, 2022",-28.91,-27.14,1.26,1.69,7.24,2.76,"Jun 30, 2022",-28.79,-27.49,1.38,1.51,7.17,2.76,"Jun 30, 2022",-23.88,-24.65,4.43,2.20,7.95,3.22,"Jul 31, 2022",-23.76,-24.83,4.77,2.09,7.93,3.22,"Jul 31, 2022",4.26,"Jul 31, 2022",2.25,2.25,"Jul 31, 2022",0.00,0.00,0.01,"Aug 11, 2022",AA,7.90,128.38,98.31,-,"Jul 21, 2022","Jun 30, 2022"
EPHE,iShares MSCI Philippines ETF,-,US46429B4086,46429B408,"Sep 28, 2010",0.57,0.57,"109,125,385.44","Aug 12, 2022",Equity,All Cap,Asia Pacific,Emerging,Philippines,Index,1.72,"Jul 31, 2022",-12.10,"Aug 12, 2022",-18.68,-17.22,-9.90,-6.09,-0.77,1.00,"Jun 30, 2022",-18.84,-16.70,-9.77,-5.84,-0.78,1.05,"Jun 30, 2022",-16.50,-5.10,-9.25,-5.93,-0.71,1.22,"Jul 31, 2022",-17.05,-5.82,-8.80,-5.75,-0.61,1.23,"Jul 31, 2022",1.72,"Jul 31, 2022",0.71,0.71,"Jul 31, 2022",0.00,0.02,0.01,"Aug 11, 2022",BB,3.32,626.79,90.59,-,"Jul 21, 2022","Jun 30, 2022"
GHYG,iShares US & Intl High Yield Corp Bond ETF,-,US4642861789,464286178,"Apr 03, 2012",0.40,0.40,"107,734,761.90","Aug 12, 2022",Fixed Income,High Yield,Global,Developed,Broad,Index,4.83,"Aug 11, 2022",-10.10,"Aug 12, 2022",-15.94,-16.12,-1.88,0.51,2.97,2.93,"Jun 30, 2022",-16.09,-16.54,-1.94,0.44,2.89,2.91,"Jun 30, 2022",-11.36,-11.75,-0.13,1.22,3.39,3.43,"Jul 31, 2022",-10.59,-10.96,0.32,1.29,3.47,3.52,"Jul 31, 2022",4.83,"Aug 11, 2022",6.63,6.63,"Aug 11, 2022",3.89,405.20,6.70,"Aug 11, 2022",BBB,5.41,281.21,82.00,-,"Jul 21, 2022","Jun 30, 2022"
QAT,iShares MSCI Qatar ETF,-,US46434V7799,46434V779,"Apr 29, 2014",0.57,0.57,"98,607,187.82","Aug 12, 2022",Equity,All Cap,Middle East and Africa,Emerging,Qatar,Index,3.67,"Jul 31, 2022",17.26,"Aug 12, 2022",5.91,14.55,8.31,8.45,-,1.73,"Jun 30, 2022",5.84,14.13,8.48,8.77,-,1.71,"Jun 30, 2022",12.16,21.77,10.41,8.65,-,2.42,"Jul 31, 2022",12.62,22.21,11.40,8.61,-,2.46,"Jul 31, 2022",3.67,"Jul 31, 2022",2.76,2.76,"Jul 31, 2022",0.00,0.01,0.00,"Aug 11, 2022",B,2.15,536.44,96.17,-,"Jul 21, 2022","Jun 30, 2022"
IBHB,iShares® iBonds® 2022 Term High Yield and Income ETF,-,US46435U1768,46435U176,"May 07, 2019",0.35,0.35,"98,362,822.76","Aug 12, 2022",Fixed Income,High Yield,North America,Developed,United States,Index,1.67,"Aug 11, 2022",0.48,"Aug 12, 2022",0.13,0.69,2.55,-,-,2.58,"Jun 30, 2022",0.14,0.57,2.46,-,-,2.60,"Jun 30, 2022",0.35,0.82,2.54,-,-,2.58,"Jul 31, 2022",0.51,0.86,2.59,-,-,2.65,"Jul 31, 2022",1.67,"Aug 11, 2022",3.48,3.46,"Aug 11, 2022",0.17,107.78,3.47,"Aug 11, 2022",A,7.11,410.13,97.44,-,"Jul 21, 2022","Jun 30, 2022"
LQDI,iShares Inflation Hedged Corporate Bond ETF,-,US46431W5803,46431W580,"May 08, 2018",0.33,0.18,"97,241,129.21","Aug 12, 2022",Fixed Income,Credit,North America,Developed,United States,Index,2.65,"Aug 11, 2022",-8.48,"Aug 12, 2022",-13.79,-10.02,2.55,-,-,3.83,"Jun 30, 2022",-14.21,-9.96,2.57,-,-,3.86,"Jun 30, 2022",-8.08,-6.47,4.46,-,-,5.34,"Jul 31, 2022",-8.54,-6.60,4.49,-,-,5.36,"Jul 31, 2022",2.65,"Aug 11, 2022",2.59,2.44,"Aug 11, 2022",8.41,131.42,4.20,"Aug 11, 2022",AAA,8.82,153.33,95.11,-,"Jul 21, 2022","Jun 30, 2022"
EWZS,iShares MSCI Brazil Small-Cap ETF,-,US4642891315,464289131,"Sep 28, 2010",0.57,0.57,"96,227,992.42","Aug 12, 2022",Equity,Small Cap,Latin America,Emerging,Brazil,Index,4.73,"Jul 31, 2022",6.17,"Aug 12, 2022",-11.43,-38.06,-9.10,1.58,-3.59,-3.47,"Jun 30, 2022",-13.08,-37.96,-9.18,1.58,-3.55,-3.50,"Jun 30, 2022",-5.91,-27.10,-9.78,-0.05,-3.10,-2.95,"Jul 31, 2022",-7.83,-27.38,-9.61,-0.11,-3.11,-3.00,"Jul 31, 2022",4.73,"Jul 31, 2022",4.49,4.49,"Jul 31, 2022",0.00,0.01,0.06,"Aug 11, 2022",BB,4.06,671.68,89.82,-,"Jul 21, 2022","Jun 30, 2022"
IBDW,iShares® iBonds® Dec 2031 Term Corporate ETF,-,US46436E4860,46436E486,"Jun 22, 2021",0.10,0.10,"94,137,191.74","Aug 12, 2022",Fixed Income,Credit,North America,Developed,United States,Index,2.78,"Aug 11, 2022",-12.47,"Aug 12, 2022",-15.50,-15.56,-,-,-,-14.75,"Jun 30, 2022",-15.41,-15.63,-,-,-,-14.66,"Jun 30, 2022",-12.12,-13.73,-,-,-,-10.60,"Jul 31, 2022",-11.79,-13.41,-,-,-,-10.30,"Jul 31, 2022",2.78,"Aug 11, 2022",4.51,4.51,"Aug 11, 2022",7.53,163.42,4.54,"Aug 11, 2022",AA,8.25,353.36,98.33,-,"Jul 21, 2022","Jun 30, 2022"
IMTB,iShares Core 5-10 Year USD Bond ETF,-,US46435G4174,46435G417,"Nov 01, 2016",0.07,0.06,"91,293,938.14","Aug 12, 2022",Fixed Income,Multi Sectors,North America,Developed,United States,Index,2.19,"Aug 11, 2022",-8.09,"Aug 12, 2022",-10.49,-10.75,-1.31,0.71,-,0.70,"Jun 30, 2022",-10.37,-10.70,-1.36,0.74,-,0.72,"Jun 30, 2022",-7.49,-8.59,-0.34,1.25,-,1.27,"Jul 31, 2022",-7.35,-8.51,-0.41,1.22,-,1.29,"Jul 31, 2022",2.19,"Aug 11, 2022",3.36,3.35,"Aug 11, 2022",6.23,78.54,3.92,"Aug 11, 2022",-,-,-,-,-,-,-
BKF,iShares MSCI BIC ETF,-,US4642866572,464286657,"Nov 12, 2007",0.70,0.70,"90,817,994.20","Aug 12, 2022",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,4.08,"Jul 31, 2022",-18.35,"Aug 12, 2022",-16.53,-30.03,-2.55,1.82,2.55,-0.85,"Jun 30, 2022",-16.76,-30.13,-2.64,1.74,2.43,-0.88,"Jun 30, 2022",-20.05,-25.48,-3.70,-0.69,1.99,-1.13,"Jul 31, 2022",-20.23,-25.74,-3.47,-0.75,2.02,-1.16,"Jul 31, 2022",4.08,"Jul 31, 2022",1.98,1.98,"Jul 31, 2022",0.00,0.02,0.00,"Aug 11, 2022",BBB,5.18,351.68,99.65,-,"Jul 21, 2022","Jun 30, 2022"
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,-,US46431W8120,46431W812,"Jul 22, 2015",0.40,0.15,"90,626,071.28","Aug 12, 2022",Fixed Income,Credit,North America,Developed,United States,Index,2.25,"Aug 11, 2022",-3.83,"Aug 12, 2022",-6.33,-6.22,0.40,1.40,-,2.06,"Jun 30, 2022",-6.31,-6.58,0.43,1.39,-,2.07,"Jun 30, 2022",-4.82,-4.67,0.84,1.62,-,2.27,"Jul 31, 2022",-4.68,-4.80,0.90,1.63,-,2.29,"Jul 31, 2022",2.25,"Aug 11, 2022",3.66,3.41,"Aug 11, 2022",0.26,157.65,4.56,"Aug 11, 2022",AA,7.46,492.35,89.74,-,"Jul 21, 2022","Jun 30, 2022"
XJH,iShares ESG Screened S&P Mid-Cap ETF,-,US46436E5511,46436E551,"Sep 22, 2020",0.12,0.12,"90,095,295.33","Aug 12, 2022",Equity,Mid Cap,North America,Developed,United States,Index,1.27,"Jul 31, 2022",-8.52,"Aug 12, 2022",-20.68,-16.30,-,-,-,12.92,"Jun 30, 2022",-20.91,-16.54,-,-,-,12.81,"Jun 30, 2022",-12.10,-7.64,-,-,-,18.68,"Jul 31, 2022",-12.19,-7.64,-,-,-,18.68,"Jul 31, 2022",1.27,"Jul 31, 2022",1.44,1.44,"Jul 31, 2022",0.00,0.04,0.00,"Aug 11, 2022",A,6.58,128.75,99.60,Screened,"Jul 21, 2022","Jun 30, 2022"
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,-,US46435U7963,46435U796,"Feb 24, 2015",0.25,0.25,"88,064,131.96","Aug 12, 2022",Fixed Income,Multi Sectors,North America,Developed,United States,Index,2.28,"Aug 11, 2022",-10.24,"Aug 12, 2022",-13.13,-13.09,-2.99,-0.35,-,0.71,"Jun 30, 2022",-12.99,-13.00,-2.97,-0.36,-,0.74,"Jun 30, 2022",-9.90,-10.74,-1.92,0.22,-,1.20,"Jul 31, 2022",-9.73,-10.57,-1.86,0.21,-,1.23,"Jul 31, 2022",2.28,"Aug 11, 2022",4.08,4.08,"Aug 11, 2022",4.91,131.10,4.67,"Aug 11, 2022",-,-,-,-,-,-,-
IBHD,iShares® iBonds® 2024 Term High Yield and Income ETF,-,US46435U1842,46435U184,"May 07, 2019",0.35,0.35,"85,265,088.78","Aug 12, 2022",Fixed Income,High Yield,North America,Developed,United States,Index,4.32,"Aug 11, 2022",-3.26,"Aug 12, 2022",-7.29,-6.42,0.79,-,-,1.21,"Jun 30, 2022",-7.72,-6.81,0.64,-,-,1.15,"Jun 30, 2022",-4.36,-3.62,1.65,-,-,2.16,"Jul 31, 2022",-4.23,-3.37,1.79,-,-,2.28,"Jul 31, 2022",4.32,"Aug 11, 2022",7.26,7.26,"Aug 11, 2022",1.64,343.63,6.81,"Aug 11, 2022",BBB,4.64,187.14,88.59,-,"Jul 21, 2022","Jun 30, 2022"
EWJV,iShares MSCI Japan Value ETF,-,US46435U3749,46435U374,"Mar 05, 2019",0.15,0.15,"84,342,531.57","Aug 12, 2022",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,3.21,"Jul 31, 2022",-5.59,"Aug 12, 2022",-10.00,-11.94,2.00,-,-,1.91,"Jun 30, 2022",-10.28,-12.27,1.84,-,-,1.83,"Jun 30, 2022",-6.32,-7.56,3.66,-,-,3.07,"Jul 31, 2022",-6.37,-7.85,3.97,-,-,3.07,"Jul 31, 2022",3.21,"Jul 31, 2022",2.83,2.83,"Jul 31, 2022",0.00,0.00,0.00,"Aug 11, 2022",AAA,8.67,105.85,100.00,-,"Jul 21, 2022","Jun 30, 2022"
IBMQ,iShares® iBonds® Dec 2028 Term Muni Bond ETF,-,US46435U3251,46435U325,"Apr 16, 2019",0.18,0.18,"83,157,090.25","Aug 12, 2022",Fixed Income,Municipals,North America,Developed,United States,Index,1.11,"Aug 11, 2022",-5.35,"Aug 12, 2022",-7.82,-7.74,0.17,-,-,1.15,"Jun 30, 2022",-7.73,-7.75,0.23,-,-,1.23,"Jun 30, 2022",-5.37,-6.17,0.69,-,-,1.93,"Jul 31, 2022",-5.49,-6.25,0.67,-,-,1.94,"Jul 31, 2022",1.11,"Aug 11, 2022",2.07,2.07,"Aug 11, 2022",4.87,24.96,2.17,"Aug 11, 2022",-,-,-,-,-,-,-
BYLD,iShares Yield Optimized Bond ETF,-,US46434V7872,46434V787,"Apr 22, 2014",0.48,0.20,"82,856,237.32","Aug 12, 2022",Fixed Income,Multi Sectors,North America,Developed,United States,Index,2.65,"Aug 11, 2022",-7.61,"Aug 12, 2022",-10.64,-10.52,-1.55,0.82,-,1.72,"Jun 30, 2022",-10.61,-10.59,-1.58,0.81,-,1.71,"Jun 30, 2022",-7.63,-8.35,-0.57,1.35,-,2.11,"Jul 31, 2022",-7.61,-8.33,-0.61,1.33,-,2.10,"Jul 31, 2022",2.65,"Aug 11, 2022",2.60,2.32,"Aug 11, 2022",4.82,150.90,4.72,"Aug 11, 2022",A,6.20,284.00,65.36,-,"Jul 21, 2022","Jun 30, 2022"
DYNF,BlackRock U.S. Equity Factor Rotation ETF,BJ9ZMT1,US09290C1036,09290C103,"Mar 19, 2019",0.30,0.30,"75,802,573.11","Aug 12, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Active,1.27,"Jul 31, 2022",-12.41,"Aug 12, 2022",-21.30,-15.07,6.95,-,-,7.89,"Jun 30, 2022",-21.59,-15.29,6.84,-,-,7.78,"Jun 30, 2022",-15.10,-9.94,9.11,-,-,10.13,"Jul 31, 2022",-15.20,-9.97,9.07,-,-,10.11,"Jul 31, 2022",1.27,"Jul 31, 2022",1.60,1.51,"Jul 31, 2022",0.00,0.05,0.01,"Aug 11, 2022",AAA,8.66,164.42,99.94,-,"Jul 21, 2022","Jun 30, 2022"
IBDD,iShares® iBonds® Mar 2023 Term Corporate ETF,-,US46432FAZ09,46432FAZ0,"Jul 09, 2013",0.11,0.10,"73,998,121.49","Aug 12, 2022",Fixed Income,Credit,North America,Developed,United States,Index,1.89,"Aug 11, 2022",-0.16,"Aug 12, 2022",-0.43,-0.46,2.01,2.47,-,3.46,"Jun 30, 2022",-0.34,-0.41,2.00,2.45,-,3.47,"Jun 30, 2022",-0.21,-0.30,2.07,2.34,-,3.46,"Jul 31, 2022",-0.18,-0.30,2.08,2.29,-,3.45,"Jul 31, 2022",1.89,"Aug 11, 2022",3.24,3.24,"Aug 11, 2022",0.42,54.00,3.43,"Aug 11, 2022",AAA,9.08,207.11,99.71,-,"Jul 21, 2022","Jun 30, 2022"
EWO,iShares MSCI Austria ETF,-,US4642862027,464286202,"Mar 12, 1996",0.50,0.50,"67,441,301.19","Aug 12, 2022",Equity,All Cap,Europe,Developed,Austria,Index,4.72,"Jul 31, 2022",-23.70,"Aug 12, 2022",-27.29,-21.45,-1.07,-0.44,4.84,4.25,"Jun 30, 2022",-27.34,-21.66,-1.03,-0.56,4.82,4.23,"Jun 30, 2022",-25.46,-20.80,0.36,-1.39,5.26,4.33,"Jul 31, 2022",-25.28,-20.70,0.85,-1.48,5.34,4.33,"Jul 31, 2022",4.72,"Jul 31, 2022",2.74,2.74,"Jul 31, 2022",0.00,0.00,0.00,"Aug 11, 2022",AAA,10.00,253.05,98.89,-,"Jul 21, 2022","Jun 30, 2022"
SCJ,iShares MSCI Japan Small-Cap ETF,-,US4642865822,464286582,"Dec 20, 2007",0.50,0.50,"65,669,589.73","Aug 12, 2022",Equity,Small Cap,Asia Pacific,Developed,Japan,Index,2.45,"Jul 31, 2022",-11.90,"Aug 12, 2022",-17.84,-21.51,-1.47,-0.43,5.70,3.75,"Jun 30, 2022",-17.77,-21.63,-1.49,-0.52,5.63,3.74,"Jun 30, 2022",-13.26,-17.21,-0.08,0.13,6.45,4.12,"Jul 31, 2022",-13.13,-17.28,0.17,0.05,6.58,4.11,"Jul 31, 2022",2.45,"Jul 31, 2022",1.75,1.75,"Jul 31, 2022",0.00,0.00,0.00,"Aug 11, 2022",BBB,4.90,147.34,99.40,-,"Jul 21, 2022","Jun 30, 2022"
LDEM,iShares ESG MSCI EM Leaders ETF,-,US46436E6014,46436E601,"Feb 05, 2020",0.16,0.16,"62,902,994.51","Aug 12, 2022",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,2.58,"Jul 31, 2022",-16.53,"Aug 12, 2022",-17.79,-26.05,-,-,-,-1.23,"Jun 30, 2022",-16.90,-26.29,-,-,-,-1.41,"Jun 30, 2022",-19.30,-22.55,-,-,-,-1.92,"Jul 31, 2022",-18.68,-23.29,-,-,-,-2.22,"Jul 31, 2022",2.58,"Jul 31, 2022",2.02,2.02,"Jul 31, 2022",0.00,0.00,0.03,"Aug 11, 2022",AAA,8.86,196.56,100.00,Broad ESG,"Jul 21, 2022","Jun 30, 2022"
ISHG,iShares 1-3 Year International Treasury Bond ETF,-,US4642881258,464288125,"Jan 21, 2009",0.35,0.35,"59,201,510.64","Aug 12, 2022",Fixed Income,Government,Global,Developed,Broad,Index,1.44,"Aug 11, 2022",-10.88,"Aug 12, 2022",-10.79,-13.98,-4.13,-2.44,-2.59,-1.42,"Jun 30, 2022",-10.95,-14.11,-4.14,-2.48,-2.54,-1.43,"Jun 30, 2022",-11.14,-14.41,-3.68,-3.10,-2.53,-1.44,"Jul 31, 2022",-11.05,-14.27,-3.48,-3.13,-2.50,-1.43,"Jul 31, 2022",1.44,"Aug 11, 2022",0.77,0.77,"Aug 11, 2022",1.92,18.98,1.15,"Aug 11, 2022",A,6.15,-,100.00,-,"Jul 21, 2022","Jun 30, 2022"
LQDB,iShares BBB Rated Corporate Bond ETF,-,US46436E4944,46436E494,"May 18, 2021",0.15,0.15,"57,265,227.16","Aug 12, 2022",Fixed Income,Credit,North America,Developed,United States,Index,2.64,"Aug 11, 2022",-11.85,"Aug 12, 2022",-14.65,-14.51,-,-,-,-10.99,"Jun 30, 2022",-14.49,-14.49,-,-,-,-10.90,"Jun 30, 2022",-11.67,-12.69,-,-,-,-7.67,"Jul 31, 2022",-11.27,-12.36,-,-,-,-7.38,"Jul 31, 2022",2.64,"Aug 11, 2022",4.56,4.56,"Aug 11, 2022",7.27,151.27,4.67,"Aug 11, 2022",AA,8.16,249.64,99.25,-,"Jul 21, 2022","Jun 30, 2022"
WPS,iShares International Developed Property ETF,-,US4642884229,464288422,"Jul 30, 2007",0.48,0.48,"56,642,456.62","Aug 12, 2022",Real Estate,Real Estate Securities,Global,Developed,Broad,Index,4.69,"Jul 31, 2022",-14.58,"Aug 12, 2022",-20.57,-20.52,-4.25,-0.29,3.89,0.87,"Jun 30, 2022",-20.49,-20.48,-4.23,-0.29,3.81,0.86,"Jun 30, 2022",-15.33,-17.07,-1.94,0.42,4.05,1.30,"Jul 31, 2022",-15.37,-17.39,-1.69,0.35,4.10,1.28,"Jul 31, 2022",4.69,"Jul 31, 2022",2.96,2.96,"Jul 31, 2022",0.00,0.00,0.01,"Aug 11, 2022",AA,8.19,72.93,96.77,-,"Jul 21, 2022","Jun 30, 2022"
ECNS,iShares MSCI China Small-Cap ETF,-,US46429B2007,46429B200,"Sep 28, 2010",0.57,0.57,"56,294,139.34","Aug 12, 2022",Equity,Small Cap,Asia Pacific,Emerging,China,Index,6.58,"Jul 31, 2022",-25.61,"Aug 12, 2022",-15.95,-28.02,2.35,1.53,5.59,1.38,"Jun 30, 2022",-15.24,-27.03,2.11,1.68,5.55,1.43,"Jun 30, 2022",-24.28,-28.00,-0.48,-1.47,5.01,0.48,"Jul 31, 2022",-24.16,-27.75,-0.74,-1.47,5.08,0.47,"Jul 31, 2022",6.58,"Jul 31, 2022",3.52,3.52,"Jul 31, 2022",0.00,0.01,0.01,"Aug 11, 2022",-,-,-,-,-,-,-
IBHE,iShares® iBonds® 2025 Term High Yield and Income ETF,-,US46435U1685,46435U168,"May 07, 2019",0.35,0.35,"55,950,296.72","Aug 12, 2022",Fixed Income,High Yield,North America,Developed,United States,Index,5.12,"Aug 11, 2022",-3.02,"Aug 12, 2022",-8.00,-6.89,1.43,-,-,1.70,"Jun 30, 2022",-7.73,-6.69,1.50,-,-,1.85,"Jun 30, 2022",-4.17,-2.99,2.63,-,-,2.95,"Jul 31, 2022",-3.93,-2.78,2.80,-,-,3.08,"Jul 31, 2022",5.12,"Aug 11, 2022",7.59,7.58,"Aug 11, 2022",2.08,381.39,7.31,"Aug 11, 2022",BBB,4.96,252.14,80.20,-,"Jul 21, 2022","Jun 30, 2022"
EIRL,iShares MSCI Ireland ETF,-,US46429B5075,46429B507,"May 05, 2010",0.50,0.50,"54,381,099.23","Aug 12, 2022",Equity,All Cap,Europe,Developed,Broad,Index,1.51,"Jul 31, 2022",-19.85,"Aug 12, 2022",-28.67,-28.31,-0.05,0.03,8.57,6.60,"Jun 30, 2022",-28.68,-29.06,-0.04,-0.19,8.58,6.56,"Jun 30, 2022",-24.15,-24.95,3.07,1.01,9.52,7.09,"Jul 31, 2022",-23.73,-25.25,3.17,0.92,9.52,7.10,"Jul 31, 2022",1.51,"Jul 31, 2022",1.15,1.15,"Jul 31, 2022",0.00,0.00,0.00,"Aug 11, 2022",AAA,8.98,457.89,83.18,-,"Jul 21, 2022","Jun 30, 2022"
JPXN,iShares JPX-Nikkei 400 ETF,-,US4642873826,464287382,"Oct 23, 2001",0.48,0.48,"54,339,657.99","Aug 12, 2022",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,3.20,"Jul 31, 2022",-13.67,"Aug 12, 2022",-19.99,-19.94,0.55,1.08,5.13,3.24,"Jun 30, 2022",-19.46,-19.50,0.75,1.17,5.24,3.27,"Jun 30, 2022",-15.15,-14.37,2.57,1.89,6.02,3.51,"Jul 31, 2022",-15.13,-14.30,2.79,1.84,6.20,3.51,"Jul 31, 2022",3.20,"Jul 31, 2022",1.76,1.76,"Jul 31, 2022",0.00,0.00,0.00,"Aug 11, 2022",AAA,8.59,84.90,99.92,-,"Jul 21, 2022","Jun 30, 2022"
EWUS,iShares MSCI United Kingdom Small-Cap ETF,-,US46429B4169,46429B416,"Jan 25, 2012",0.59,0.59,"53,383,580.76","Aug 12, 2022",Equity,Small Cap,Europe,Developed,United Kingdom,Index,5.35,"Jul 31, 2022",-24.21,"Aug 12, 2022",-30.47,-29.56,-3.34,-1.13,4.89,5.06,"Jun 30, 2022",-30.14,-29.51,-3.08,-1.14,4.84,5.07,"Jun 30, 2022",-24.75,-25.77,0.30,-0.40,5.54,5.81,"Jul 31, 2022",-24.53,-25.72,0.59,-0.43,5.48,5.80,"Jul 31, 2022",5.35,"Jul 31, 2022",2.23,2.23,"Jul 31, 2022",0.00,0.00,0.02,"Aug 11, 2022",AA,8.39,124.03,98.16,-,"Jul 21, 2022","Jun 30, 2022"
IBTH,iShares® iBonds® Dec 2027 Term Treasury ETF,-,US46436E8416,46436E841,"Feb 25, 2020",0.07,0.07,"47,641,294.25","Aug 12, 2022",Fixed Income,Government,North America,Developed,United States,Index,1.24,"Aug 11, 2022",-6.72,"Aug 12, 2022",-7.38,-8.19,-,-,-,-2.58,"Jun 30, 2022",-7.38,-8.18,-,-,-,-2.56,"Jun 30, 2022",-5.67,-7.75,-,-,-,-1.75,"Jul 31, 2022",-5.62,-7.67,-,-,-,-1.71,"Jul 31, 2022",1.24,"Aug 11, 2022",2.94,2.94,"Aug 11, 2022",4.58,-2.40,3.04,"Aug 11, 2022",A,5.81,-,100.00,-,"Jul 21, 2022","Jun 30, 2022"
IAUF,iShares Gold Strategy ETF,-,US46431W6140,46431W614,"Jun 06, 2018",0.35,0.25,"40,982,499.32","Aug 12, 2022",Commodity,Precious Metals,Global,Developed,Broad,Index,8.25,"Nov 30, 2021",-2.09,"Aug 12, 2022",-1.69,1.01,6.74,-,-,7.01,"Jun 30, 2022",-1.65,1.09,6.75,-,-,7.03,"Jun 30, 2022",-4.05,-3.62,5.59,-,-,6.24,"Jul 31, 2022",-4.19,-3.83,5.79,-,-,6.21,"Jul 31, 2022",8.25,"Nov 30, 2021",1.12,1.06,"Jul 31, 2022",0.07,7.88,0.33,"Mar 31, 2022",-,-,-,-,-,-,-
HEWG,iShares Currency Hedged MSCI Germany ETF,-,US46434V7047,46434V704,"Jan 31, 2014",1.03,0.53,"40,655,398.95","Aug 12, 2022",Equity,Large/Mid Cap,Europe,Developed,Germany,Index,4.13,"Jul 31, 2022",-14.18,"Aug 12, 2022",-20.28,-20.16,0.53,1.00,-,3.90,"Jun 30, 2022",-20.45,-20.17,0.49,0.99,-,3.89,"Jun 30, 2022",-16.12,-15.84,2.76,2.46,-,4.49,"Jul 31, 2022",-16.29,-15.90,2.69,2.43,-,4.48,"Jul 31, 2022",4.13,"Jul 31, 2022",3.42,2.94,"Jul 31, 2022",0.00,0.00,0.00,"Aug 11, 2022",AA,7.73,140.40,100.00,-,"Jul 21, 2022","Jun 30, 2022"
